Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
198.03599548339844,199.35000610351562,197.0500030517578,199.08700561523438,4490.0,,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-09-28,2016-09-29,200.1490020751953,210.15645217895508,False,,20.0,,Indian Sector - Banks
23.899999618530273,24.049999237060547,23.5,23.959999084472656,131377.0,,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-09-28,2016-09-29,24.0,25.200000000000003,True,6.0,6.0,2016-10-06,Indian Sector - CPSE
28.29949951171875,28.29949951171875,28.0625,28.10300064086914,646900.0,,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-09-28,2016-09-29,28.024999618530273,29.42624959945679,False,,20.0,,Commodity - Gold
203.1959991455078,203.1999969482422,203.1959991455078,203.19900512695312,40.0,,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-09-28,2016-09-29,203.61000061035156,213.79050064086914,True,6.0,6.0,2016-10-06,International - Hang Seng
30.600000381469727,31.0,30.031999588012695,31.0,7830.0,,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-09-28,2016-09-29,30.985000610351562,32.53425064086914,False,,20.0,,International - NASDAQ 100
89.1050033569336,89.5,88.80000305175781,89.26100158691406,150190.0,,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-09-28,2016-09-29,89.6500015258789,94.13250160217285,False,,20.0,,Indian Broad Market - Nifty 50
34.4010009765625,35.65599822998047,34.400001525878906,35.45199966430664,19120.0,,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-09-28,2016-09-29,35.45000076293945,37.222500801086426,False,,20.0,,Indian Sector - PSU Banks
200.1490020751953,200.6790008544922,194.0,194.95199584960938,60940.0,,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-09-29,2016-09-30,196.1280059814453,205.93440628051758,False,,20.0,,Indian Sector - Banks
24.0,24.25,23.5,23.530000686645508,309815.0,,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-09-29,2016-09-30,23.700000762939453,24.885000801086427,True,3.0,3.0,2016-10-04,Indian Sector - CPSE
28.024999618530273,28.600000381469727,28.024999618530273,28.499000549316406,2397100.0,,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-09-29,2016-09-30,28.5,29.925,False,,20.0,,Commodity - Gold
203.61000061035156,205.0,203.3000030517578,203.3000030517578,120.0,,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-09-29,2016-09-30,203.0,213.15,True,5.0,5.0,2016-10-06,International - Hang Seng
30.985000610351562,30.985000610351562,30.30500030517578,30.709999084472656,10510.0,,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-09-29,2016-09-30,30.950000762939453,32.497500801086424,False,,20.0,,International - NASDAQ 100
89.6500015258789,91.0,87.5999984741211,88.05799865722656,410390.0,,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-09-29,2016-09-30,88.0,92.4,False,,20.0,,Indian Broad Market - Nifty 50
35.45000076293945,35.790000915527344,33.68199920654297,34.02299880981445,36030.0,,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-09-29,2016-09-30,35.040000915527344,36.792000961303714,True,4.0,4.0,2016-10-05,Indian Sector - PSU Banks
196.1280059814453,196.1280059814453,194.0,195.82000732421875,19270.0,,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-09-30,2016-10-03,197.3990020751953,207.2689521789551,False,,20.0,,Indian Sector - Banks
23.700000762939453,24.0,23.56999969482422,23.889999389648438,78223.0,,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-09-30,2016-10-03,24.0,25.200000000000003,True,4.0,4.0,2016-10-06,Indian Sector - CPSE
28.5,28.5,28.166000366210938,28.25200080871582,809100.0,,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-09-30,2016-10-03,28.197500228881836,29.60737524032593,False,,20.0,,Commodity - Gold
203.0,203.0,203.0,203.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-09-30,2016-10-03,211.89999389648438,222.4949935913086,True,10.0,10.0,2016-10-18,International - Hang Seng
30.950000762939453,30.98900032043457,29.650999069213867,30.402999877929688,42150.0,,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-09-30,2016-10-03,30.599000930786133,32.12895097732544,True,20.0,20.0,2016-11-02,International - NASDAQ 100
88.0,88.11399841308594,87.5,87.85800170898438,495340.0,,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-09-30,2016-10-03,88.0989990234375,92.50394897460937,False,,20.0,,Indian Broad Market - Nifty 50
35.040000915527344,35.7400016784668,34.04999923706055,34.880001068115234,70210.0,,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-09-30,2016-10-03,35.20000076293945,36.96000080108643,True,3.0,3.0,2016-10-05,Indian Sector - PSU Banks
197.3990020751953,198.42999267578125,196.44000244140625,198.08999633789062,27690.0,-0.004682933650926424,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-03,2016-10-04,198.25,208.16250000000002,False,,20.0,,Indian Sector - Banks
24.0,24.420000076293945,24.0,24.40999984741211,749586.0,0.012863048175747682,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-03,2016-10-04,24.350000381469727,25.567500400543214,True,13.0,13.0,2016-10-24,Indian Sector - CPSE
28.197500228881836,28.200000762939453,28.06999969482422,28.179000854492188,1065600.0,-0.008497350462839282,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-03,2016-10-04,28.170000076293945,29.578500080108643,False,,20.0,,Commodity - Gold
211.89999389648438,211.89999389648438,207.99899291992188,207.99899291992188,20.0,0.018075793997609058,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-03,2016-10-04,202.5050048828125,212.63025512695313,True,3.0,3.0,2016-10-06,International - Hang Seng
30.599000930786133,31.190000534057617,30.402999877929688,31.05500030517578,14960.0,0.01513471710051073,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-03,2016-10-04,31.350000381469727,32.91750040054321,True,19.0,19.0,2016-11-02,International - NASDAQ 100
88.0989990234375,89.2979965209961,88.0989990234375,89.1760025024414,260000.0,-0.0005043450376783776,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-03,2016-10-04,89.31999969482422,93.78599967956544,False,,20.0,,Indian Broad Market - Nifty 50
35.20000076293945,35.91999816894531,34.84000015258789,35.68899917602539,25600.0,0.017273294466182643,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-03,2016-10-04,35.900001525878906,37.69500160217285,False,,20.0,,Indian Sector - PSU Banks
198.25,199.63999938964844,197.32000732421875,199.0469970703125,9760.0,0.005105140529862995,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-04,2016-10-05,199.69400024414062,209.67870025634767,False,,20.0,,Indian Sector - Banks
24.350000381469727,24.899999618530273,24.350000381469727,24.850000381469727,367957.0,0.04105569785425289,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-04,2016-10-05,24.950000762939453,26.197500801086427,False,,20.0,,Indian Sector - CPSE
28.170000076293945,28.200000762939453,28.111000061035156,28.15399932861328,819700.0,-0.006510568543166784,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-04,2016-10-05,27.8439998626709,29.236199855804443,False,,20.0,,Commodity - Gold
202.5050048828125,207.5,202.5050048828125,207.5,60.0,0.012195121951219523,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-04,2016-10-05,204.0,214.20000000000002,True,2.0,2.0,2016-10-06,International - Hang Seng
31.350000381469727,31.350000381469727,30.719999313354492,31.0,11650.0,0.015793969345798464,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-04,2016-10-05,31.399999618530273,32.96999959945679,True,18.0,18.0,2016-11-02,International - NASDAQ 100
89.31999969482422,89.5,89.01599884033203,89.29299926757812,272370.0,0.0049180296902064935,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-04,2016-10-05,89.5,93.97500000000001,False,,20.0,,Indian Broad Market - Nifty 50
35.900001525878906,36.400001525878906,35.150001525878906,36.27799987792969,25800.0,0.0474678368273489,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-04,2016-10-05,37.0,38.85,False,,20.0,,Indian Sector - PSU Banks
199.69400024414062,200.8280029296875,197.0,198.2830047607422,10360.0,-0.004038439636015467,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-05,2016-10-06,197.1510009765625,207.00855102539063,False,,20.0,,Indian Sector - Banks
24.950000762939453,24.950000762939453,24.690000534057617,24.790000915527344,243449.0,0.03464114619238745,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-05,2016-10-06,24.93000030517578,26.17650032043457,False,,20.0,,Indian Sector - CPSE
27.8439998626709,27.940000534057617,27.601999282836914,27.89900016784668,2342000.0,-0.007259028159640413,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-05,2016-10-06,27.999000549316406,29.398950576782227,False,,20.0,,Commodity - Gold
204.0,207.0,204.0,207.0,20.0,0.018705775014361548,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-05,2016-10-06,212.0,222.60000000000002,True,7.0,7.0,2016-10-18,International - Hang Seng
31.399999618530273,31.499000549316406,30.549999237060547,31.155000686645508,14010.0,0.005000022149855177,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-05,2016-10-06,31.200000762939453,32.76000080108643,True,17.0,17.0,2016-11-02,International - NASDAQ 100
89.5,89.61100006103516,88.71900177001953,89.08699798583984,712990.0,-0.001949379885736402,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-05,2016-10-06,89.29000091552734,93.75450096130372,False,,20.0,,Indian Broad Market - Nifty 50
37.0,37.0,36.0,36.24100112915039,25270.0,0.022255485510402018,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-05,2016-10-06,36.10200119018555,37.907101249694826,False,,20.0,,Indian Sector - PSU Banks
197.1510009765625,197.99899291992188,195.5749969482422,196.68800354003906,30870.0,0.0089047956799011,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-06,2016-10-07,196.74099731445312,206.5780471801758,False,,20.0,,Indian Sector - Banks
24.93000030517578,25.350000381469727,24.920000076293945,25.100000381469727,383383.0,0.06672331699995548,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-06,2016-10-07,25.100000381469727,26.355000400543215,False,,20.0,,Indian Sector - CPSE
27.999000549316406,27.999000549316406,27.65049934387207,27.717500686645508,1194500.0,-0.027422009460245533,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-06,2016-10-07,27.719999313354492,29.105999279022218,False,,20.0,,Commodity - Gold
212.0,216.0,205.0,205.0,140.0,0.008362011425102622,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-06,2016-10-07,209.99899291992188,220.498942565918,True,6.0,6.0,2016-10-18,International - Hang Seng
31.200000762939453,31.39900016784668,31.0,31.389999389648438,4930.0,0.022142635149722256,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-06,2016-10-07,31.600000381469727,33.180000400543214,True,16.0,16.0,2016-11-02,International - NASDAQ 100
89.29000091552734,89.44999694824219,88.51499938964844,88.68099975585938,549590.0,0.007074895047954666,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-06,2016-10-07,89.0,93.45,False,,20.0,,Indian Broad Market - Nifty 50
36.10200119018555,36.20000076293945,35.50199890136719,35.702999114990234,21340.0,0.04937837239353393,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-06,2016-10-07,35.400001525878906,37.17000160217285,False,,20.0,,Indian Sector - PSU Banks
196.74099731445312,197.10899353027344,195.6750030517578,196.34300231933594,913470.0,0.002670794482461991,,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-07,2016-10-10,197.36900329589844,207.23745346069336,False,,20.0,,Indian Sector - Banks
25.100000381469727,25.25,24.90999984741211,24.93000030517578,128821.0,0.04353289837160812,,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-07,2016-10-10,25.149999618530273,26.407499599456788,False,,20.0,,Indian Sector - CPSE
27.719999313354492,27.734500885009766,27.549999237060547,27.617000579833984,3485900.0,-0.022476292322840985,,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-07,2016-10-10,29.00950050354004,30.45997552871704,False,,20.0,,Commodity - Gold
209.99899291992188,210.0,201.50100708007812,201.5500030517578,440.0,-0.007142842109567393,,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-07,2016-10-10,213.88999938964844,224.58449935913086,True,5.0,5.0,2016-10-18,International - Hang Seng
31.600000381469727,31.979999542236328,30.520999908447266,30.716999053955078,23520.0,0.010327901104697501,,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-07,2016-10-10,31.39900016784668,32.96895017623901,True,15.0,15.0,2016-11-02,International - NASDAQ 100
89.0,89.0,88.4000015258789,88.58499908447266,120100.0,0.008274685985874664,,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-07,2016-10-10,88.89900207519531,93.34395217895508,False,,20.0,,Indian Broad Market - Nifty 50
35.400001525878906,35.9010009765625,35.250999450683594,35.68000030517578,6010.0,0.022935757240897692,,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-07,2016-10-10,35.599998474121094,37.37999839782715,False,,20.0,,Indian Sector - PSU Banks
197.36900329589844,197.85000610351562,196.35000610351562,197.04200744628906,4290.0,-0.005290468529334347,-0.009948627267155508,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-10,2016-10-13,194.90899658203125,204.65444641113282,True,20.0,20.0,2016-11-10,Indian Sector - Banks
25.149999618530273,25.239999771118164,24.81999969482422,24.889999389648438,131480.0,0.01966405347139788,0.032780041314278696,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-10,2016-10-13,24.850000381469727,26.092500400543216,False,,20.0,,Indian Sector - CPSE
29.00950050354004,29.00950050354004,27.63800048828125,27.96150016784668,3052400.0,-0.0077185379200850335,-0.016150301261156685,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-10,2016-10-13,28.0,29.400000000000002,False,,20.0,,Commodity - Gold
213.88999938964844,213.88999938964844,206.0,208.99600219726562,130.0,0.004793337041432588,0.022955774411963947,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-10,2016-10-13,208.8000030517578,219.24000320434573,True,4.0,4.0,2016-10-18,International - Hang Seng
31.39900016784668,31.499000549316406,31.062000274658203,31.447999954223633,8270.0,0.012654955568696336,0.027981201841658976,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-10,2016-10-13,31.39900016784668,32.96895017623901,True,14.0,14.0,2016-11-02,International - NASDAQ 100
88.89900207519531,89.19999694824219,88.75,88.95700073242188,99130.0,-0.0024558374884939838,-0.002958943936721692,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-10,2016-10-13,88.58399963378906,93.01319961547851,True,20.0,20.0,2016-11-10,Indian Broad Market - Nifty 50
35.599998474121094,36.0,35.20000076293945,35.20500183105469,22570.0,-0.013561527533555329,0.0034775146741290452,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-10,2016-10-13,35.000999450683594,36.75104942321777,True,20.0,20.0,2016-11-10,Indian Sector - PSU Banks
194.90899658203125,197.5,191.14999389648438,192.10899353027344,31160.0,-0.034856107563322025,-0.02992891236089379,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-13,2016-10-14,192.57000732421875,202.1985076904297,True,19.0,19.0,2016-11-10,Indian Sector - Banks
24.850000381469727,25.149999618530273,24.6299991607666,24.84000015258789,125227.0,-0.00040242369128062894,0.040636752377493535,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-13,2016-10-14,25.0,26.25,False,,20.0,,Indian Sector - CPSE
28.0,28.0,27.510499954223633,27.56399917602539,1808300.0,-0.020956175557916734,-0.027330307483711125,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-13,2016-10-14,27.559999465942383,28.937999439239505,True,18.0,18.0,2016-11-09,Commodity - Gold
208.8000030517578,208.8000030517578,203.60000610351562,203.8459930419922,400.0,-0.017609672086784656,-0.005629302234184452,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-13,2016-10-14,203.61099243164062,213.79154205322266,True,3.0,3.0,2016-10-18,International - Hang Seng
31.39900016784668,31.499000549316406,30.75,31.2189998626709,11000.0,0.007064511699061304,0.02297005772607763,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-13,2016-10-14,31.39900016784668,32.96895017623901,True,13.0,13.0,2016-11-02,International - NASDAQ 100
88.58399963378906,88.69999694824219,87.15899658203125,87.41200256347656,391320.0,-0.02106544431848356,-0.016251015108872724,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-13,2016-10-14,87.5,91.875,True,19.0,19.0,2016-11-10,Indian Broad Market - Nifty 50
35.000999450683594,35.20000076293945,33.900001525878906,34.23699951171875,21340.0,-0.05626000256570407,-0.011462706360050201,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-13,2016-10-14,34.599998474121094,36.32999839782715,True,19.0,19.0,2016-11-10,Indian Sector - PSU Banks
192.57000732421875,192.75,191.9040069580078,192.4029998779297,10820.0,-0.029654608522337034,-0.03357328981190533,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-14,2016-10-17,192.8000030517578,202.44000320434571,True,18.0,18.0,2016-11-10,Indian Sector - Banks
25.0,25.239999771118164,24.729999542236328,25.09000015258789,1540847.0,0.012101622669672407,0.04716198294212526,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-14,2016-10-17,25.149999618530273,26.407499599456788,False,,20.0,,Indian Sector - CPSE
27.559999465942383,27.559999465942383,27.3799991607666,27.492000579833984,634900.0,-0.014588321644650182,-0.021741452766670055,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-14,2016-10-17,27.899999618530273,29.294999599456787,False,,20.0,,Commodity - Gold
203.61099243164062,203.61099243164062,203.60000610351562,203.60000610351562,150.0,-0.016425091287364135,0.001973439664785692,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-14,2016-10-17,208.697998046875,219.13289794921877,True,2.0,2.0,2016-10-18,International - Hang Seng
31.39900016784668,31.589000701904297,30.85700035095215,31.511999130249023,12380.0,0.011458784648865183,0.01651610097577505,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-14,2016-10-17,31.698999404907227,33.28394937515259,True,12.0,12.0,2016-11-02,International - NASDAQ 100
87.5,87.97000122070312,87.3499984741211,87.72899627685547,145890.0,-0.015243545519405988,-0.017163209944119573,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-14,2016-10-17,87.80000305175781,92.1900032043457,True,18.0,18.0,2016-11-10,Indian Broad Market - Nifty 50
34.599998474121094,34.79999923706055,34.40800094604492,34.67100143432617,9820.0,-0.04332109064066092,-0.022029737035307084,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-14,2016-10-17,34.20000076293945,35.910000801086426,True,6.0,6.0,2016-10-24,Indian Sector - PSU Banks
192.8000030517578,194.48500061035156,192.1999969482422,192.70700073242188,10460.0,-0.020240191246878925,-0.011515630334553495,,,,,,,,,,,,,,,,,,,,,,BANKBEES,2016-10-17,2016-10-18,193.88499450683594,203.57924423217776,True,17.0,17.0,2016-11-10,Indian Sector - Banks
25.149999618530273,25.34000015258789,25.010000228881836,25.110000610351562,1258207.0,0.00039841548724517395,0.06714831609005367,,,,,,,,,,,,,,,,,,,,,,CPSEETF,2016-10-17,2016-10-18,25.299999237060547,26.564999198913576,False,,20.0,,Indian Sector - CPSE
27.899999618530273,28.440000534057617,27.399999618530273,27.474000930786133,1158800.0,-0.008785054562177597,-0.035966160173110384,,,,,,,,,,,,,,,,,,,,,,GOLDBEES,2016-10-17,2016-10-18,27.469999313354492,28.843499279022218,True,16.0,16.0,2016-11-09,Commodity - Gold
208.697998046875,208.697998046875,207.8990020751953,207.8990020751953,80.0,0.01414147353753803,0.022621736125929326,,,,,,,,,,,,,,,,,,,,,,HNGSNGBEES,2016-10-17,2016-10-18,236.32460021972656,248.1408302307129,False,,20.0,,International - Hang Seng
31.698999404907227,31.698999404907227,30.850000381469727,31.489999771118164,11660.0,0.0031857401533657015,0.02539891598498567,,,,,,,,,,,,,,,,,,,,,,MON100,2016-10-17,2016-10-18,31.38800048828125,32.957400512695315,True,11.0,11.0,2016-11-02,International - NASDAQ 100
87.80000305175781,87.80000305175781,86.80000305175781,86.91300201416016,365590.0,-0.019936601375340257,-0.013002755689729084,,,,,,,,,,,,,,,,,,,,,,NIFTYBEES,2016-10-17,2016-10-18,87.26899719238281,91.63244705200195,True,4.0,4.0,2016-10-21,Indian Broad Market - Nifty 50
34.20000076293945,34.9370002746582,33.20000076293945,34.32699966430664,15810.0,-0.03854016426608453,0.008935157544210703,,,,,,,,,,,,,,,,,,,,,,PSUBNKBEES,2016-10-17,2016-10-18,34.66999816894531,36.40349807739258,True,17.0,17.0,2016-11-10,Indian Sector - PSU Banks
193.88499450683594,197.14500427246094,193.5030059814453,196.7169952392578,12860.0,0.0019047937308893648,0.004580675525938105,,,,,,,,,,,,,,,,37.339190789622585,,,,,,BANKBEES,2016-10-18,2016-10-19,197.25,207.1125,True,16.0,16.0,2016-11-10,Indian Sector - Banks
25.299999237060547,25.299999237060547,25.020000457763672,25.190000534057617,442248.0,0.010429210818254875,0.05441612296451015,,,,,,,,,,,,,,,,42.859477150082796,,,,,,CPSEETF,2016-10-18,2016-10-19,25.0,26.25,False,,20.0,,Indian Sector - CPSE
27.469999313354492,27.618999481201172,27.465999603271484,27.554000854492188,513800.0,-0.0022811936133209088,-0.02470621316166388,,,,,,,,,,,,,,,,26.226963773530855,,,,,,GOLDBEES,2016-10-18,2016-10-19,27.54050064086914,28.9175256729126,True,15.0,15.0,2016-11-09,Commodity - Gold
236.32460021972656,236.32460021972656,236.32460021972656,236.32460021972656,0.0,0.17253583052062105,0.1641605922154017,,,,,,,,,,,,,,,,82.40024562422056,,,,,,HNGSNGBEES,2016-10-18,2016-10-19,205.0,215.25,True,3.0,3.0,2016-10-21,International - Hang Seng
31.38800048828125,31.499000549316406,31.011999130249023,31.499000549316406,9410.0,0.02545826478646962,0.03604909633217912,,,,,,,,,,,,,,,,53.59329169684323,,,,,,MON100,2016-10-18,2016-10-19,31.597999572753906,33.177899551391604,True,10.0,10.0,2016-11-02,International - NASDAQ 100
87.26899719238281,88.38899993896484,87.20999908447266,88.19300079345703,783940.0,-0.00442510916144867,0.0038129604356618163,,,,,,,,,,,,,,,,35.28129001869688,,,,,,NIFTYBEES,2016-10-18,2016-10-19,88.30000305175781,92.7150032043457,True,16.0,16.0,2016-11-10,Indian Broad Market - Nifty 50
34.66999816894531,35.099998474121094,34.31999969482422,35.0,8180.0,-0.019058304354250266,0.0034403362445554198,,,,,,,,,,,,,,,,34.25167644243044,,,,,,PSUBNKBEES,2016-10-18,2016-10-19,35.099998474121094,36.85499839782715,True,16.0,16.0,2016-11-10,Indian Sector - PSU Banks
